kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
557757,138.2,122.7,156.9,159.3,158.3,155.2,150.4,174.2,129.1,137.9,97.3,182.6,182.7,151.7,184.1,84.1,105.6,168.7,112.2,96.6,175.2,108.0,199.4,202.1,130.4,102.8,170.4,68.5,209.8,177.2,138.7,72.1,76.2,46.2,161.1,125.6,136.3,25.8,42.9,138.6,112.0,181.9,44.5,83.9,94.4,166.6,97.1,33.5,92.1,81.3,95.3,126.2,99.2,78.4,78.9,134.2,125.4,146.1,117.4,139.6,127.6,160.3,143.9,150.1
503673,27.3,43.4,11.3,21.7,13.8,53.0,48.4,29.7,64.2,65.0,70.5,36.3,34.5,68.1,42.9,77.9,79.4,70.7,81.5,84.8,52.5,87.3,54.8,55.8,90.2,94.3,62.2,97.4,65.3,73.6,110.8,114.1,119.5,119.5,88.8,129.9,120.7,137.0,141.0,131.2,141.1,109.7,160.3,167.7,171.7,163.8,175.9,178.2,178.8,183.6,197.1,204.9,207.6,214.0,223.7,241.1,243.3,253.0,258.8,263.8,267.8,284.5,284.8,294.9
519014,204.5,188.9,223.1,220.1,224.5,217.8,235.2,209.0,198.0,201.5,163.6,248.8,248.9,202.5,198.4,156.0,171.9,253.9,178.5,144.4,187.4,204.8,221.0,268.3,177.5,175.2,175.6,164.5,252.8,162.2,132.5,176.2,117.7,150.4,146.1,103.0,113.7,130.0,122.1,116.0,89.4,166.9,110.7,65.4,71.6,144.0,71.8,89.6,55.0,63.8,53.0,61.7,23.1,55.1,44.0,20.4,44.7,42.4,69.4,62.3,69.2,83.0,86.2,104.7
523399,152.5,137.0,171.2,168.1,172.5,165.8,183.2,157.0,146.0,149.5,111.6,196.9,196.9,150.5,146.5,104.0,119.9,201.9,126.5,92.4,135.4,152.8,169.0,216.3,125.5,123.2,123.6,112.4,200.8,110.2,80.5,128.7,65.6,102.8,94.1,51.0,61.7,86.1,68.0,64.0,37.4,114.9,56.6,13.3,19.5,92.0,13.0,62.7,11.4,15.6,29.6,42.1,40.2,46.4,61.8,73.7,75.9,85.6,91.4,96.4,100.4,117.1,117.4,128.8
512044,80.2,64.6,98.9,101.2,100.2,69.3,110.9,96.7,73.7,53.0,39.4,124.5,124.6,54.0,86.4,46.2,56.9,129.6,41.3,38.2,77.5,93.8,109.0,144.0,29.0,65.5,65.2,65.7,140.8,55.0,16.5,91.7,68.9,87.9,38.8,45.5,34.8,105.3,102.1,45.3,61.5,59.7,109.6,88.1,92.1,77.9,96.3,140.8,99.2,104.0,117.5,125.3,128.0,134.4,149.6,161.5,163.7,173.4,179.2,184.2,188.2,204.9,205.2,216.6
524158,196.1,180.6,214.8,211.8,216.2,209.5,226.9,200.6,189.6,193.1,155.3,240.5,240.6,194.2,190.1,147.6,163.6,245.5,170.1,136.0,179.1,191.6,212.6,260.0,169.2,166.9,167.2,152.1,244.4,153.9,124.1,155.7,109.4,129.8,137.7,94.7,105.4,109.4,113.8,107.6,81.1,158.6,102.3,57.1,63.2,135.7,63.5,69.1,46.7,55.5,44.6,66.0,12.2,46.8,23.5,45.7,42.7,57.6,50.4,63.1,60.6,83.8,76.9,87.8
505838,59.9,74.7,53.9,36.7,43.1,48.7,87.5,25.5,97.9,42.3,83.3,67.6,79.6,26.4,11.8,94.1,97.4,110.0,65.9,101.1,9.9,121.0,34.3,87.0,53.6,113.4,20.2,113.6,66.1,31.6,68.8,139.6,135.7,135.8,46.8,89.4,78.7,153.2,157.3,89.2,105.4,67.6,176.5,132.0,136.0,121.8,140.2,184.7,143.1,147.9,161.4,169.2,171.9,178.3,193.5,205.4,207.6,217.3,223.1,228.1,232.1,248.8,249.1,260.5
520012,252.7,237.2,271.4,268.3,272.7,266.0,283.4,257.2,246.2,249.7,211.8,297.1,297.1,250.8,246.7,204.2,220.2,302.1,226.7,192.6,235.6,243.0,269.2,316.5,225.8,223.5,223.8,203.5,301.0,210.4,180.7,207.1,166.0,181.2,194.3,151.2,161.9,160.8,170.3,164.2,137.7,215.2,156.4,113.7,119.8,192.2,120.1,120.5,103.3,112.0,101.2,122.5,71.3,103.4,74.8,86.3,33.0,67.1,53.1,13.1,34.2,17.1,51.2,73.0
500020,11.1,28.7,25.7,13.9,27.1,34.8,44.5,29.3,49.2,46.9,55.7,51.4,51.5,55.2,42.5,63.2,64.6,68.0,66.7,70.1,52.1,72.3,54.5,70.9,72.1,79.6,61.8,82.6,77.3,73.2,97.6,99.1,104.7,104.8,88.3,115.2,115.9,122.3,126.3,126.4,126.4,109.2,145.5,152.9,156.9,159.0,161.1,163.5,164.1,168.9,182.4,190.2,192.9,199.2,208.9,226.4,228.6,238.2,244.1,249.1,253.1,269.7,270.1,280.2
503029,39.1,55.6,43.4,62.0,55.6,69.4,8.9,71.6,53.2,81.4,82.9,79.8,56.7,89.7,84.7,90.3,86.6,32.3,93.9,97.2,94.4,59.5,96.7,99.3,106.5,77.2,104.1,109.8,107.2,115.5,124.7,86.3,131.9,112.2,130.6,142.4,143.0,133.5,146.9,153.5,153.5,151.5,172.5,180.1,184.1,186.1,188.3,174.8,191.2,196.1,209.5,217.3,220.0,219.7,220.2,253.5,255.7,265.4,258.7,276.2,268.9,296.9,285.2,291.4
